sessionID,pphid,surgtype,stepnum1,stepnum2,stepnum3,stepnum4,stepnum5,stepnum6,step1Accuracy,step2Accuracy,step3Accuracy,step4Accuracy,step5Accuracy,step6Accuracy,step1Time,step2Time,step3Time,step4Time,step5Time,step6Time,sessionDate,sessionTime,overallAccuracy,assisted,Success,SubSuccess,sessionDateTime,weekday,hourOfDay,timeOfDay,totalTime,meanAccuracy,maxAccuracy,minAccuracy,accuracyVariability,timeSinceLastSession,sessionFrequency,learningRate,improvementIndex,normalizedLearningRate,normalizedImprovementIndex,accuracyImprovement,timeReduction,normalizedAccuracyImprovement,normalizedTimeReduction,StepCompletionRate,AccuracyTrendOverTime,sessionDateTime_2,SessionInterval,step1TimeInverse,step2TimeInverse,step3TimeInverse,step4TimeInverse,step5TimeInverse,step6TimeInverse,step1WeightedAccuracy,step2WeightedAccuracy,step3WeightedAccuracy,step4WeightedAccuracy,step5WeightedAccuracy,step6WeightedAccuracy,TimeWeightedAccuracy,step1Accuracy_pphid_difficulty,step2Accuracy_pphid_difficulty,step3Accuracy_pphid_difficulty,step4Accuracy_pphid_difficulty,step5Accuracy_pphid_difficulty,step6Accuracy_pphid_difficulty,step1Accuracy_overall_difficulty,step2Accuracy_overall_difficulty,step3Accuracy_overall_difficulty,step4Accuracy_overall_difficulty,step5Accuracy_overall_difficulty,step6Accuracy_overall_difficulty,Gender,Age,Clinic,MedScho,MedCountry,YrGrad,2_TOTAL OSATS,4_TOTAL OSATS,Group,0-2_TOTAL OSATS,PostVR_OTotal
PPH1709-101_2021.09.21-09.05.30,PPH1709-101,PT_Hysterectomy,1,1,1,1,1,1,0.15,0.332031,0.470984,0.495823,0.382097,0.881358,18,42,177,324,115,43,2021-09-21,09:05:30,0.49796,1.0,0,0,2021-09-21 09:05:30,Tuesday,9,Morning,719,0.4520488333333333,0.881358,0.15,0.2437671494729481,,1,,,,,,,,,1.0,0.0095737620910384,2021-09-21 09:05:30,0.277285558127572,0.0555555555555555,0.0238095238095238,0.0056497175141242,0.0030864197530864,0.008695652173913,0.0232558139534883,0.0083333333333333,0.0079055,0.0026609265536723,0.0015303179012345,0.0033225826086956,0.0204966976744186,0.0073748930118924,1.5937007985259388,1.816574841263272,1.581800369269159,1.8002316070944886,1.4915054732204225,1.2043010864683623,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,-1.0930905253679382,0,8,2,4,,,1.0,,
PPH1709-101_2021.09.21-09.19.42,PPH1709-101,PT_Hysterectomy,1,1,1,1,1,1,0.483152,0.530327,0.447805,0.465698,0.268086,0.894307,41,18,164,257,98,36,2021-09-21,09:19:42,0.50411,1.0,0,0,2021-09-21 09:19:42,Tuesday,9,Morning,614,0.5148958333333333,0.894307,0.268086,0.2064147891033165,0.2366666666666666,2,0.062847,105.0,0.0314235,52.5,0.062847,105.0,0.0314235,52.5,1.0,0.0095737620910384,2021-09-21 09:19:42,0.277285558127572,0.024390243902439,0.0555555555555555,0.0060975609756097,0.0038910505836575,0.010204081632653,0.0277777777777777,0.0117841951219512,0.0294626111111111,0.0027305182926829,0.0018120544747081,0.0027355714285714,0.0248418611111111,0.0122278019233559,1.5937007985259388,1.816574841263272,1.581800369269159,1.8002316070944886,1.4915054732204225,1.2043010864683623,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,-1.0930905253679382,0,8,2,4,,,1.0,,
PPH1709-101_2021.09.21-10.19.24,PPH1709-101,PT_Hysterectomy,1,1,1,1,1,1,0.682609,0.283479,0.469238,0.435573,0.458309,0.580856,33,29,131,277,75,66,2021-09-21,10:19:24,0.46465,1.0,0,0,2021-09-21 10:19:24,Tuesday,10,Morning,611,0.4850106666666667,0.682609,0.283479,0.1358324562314422,0.995,3,-0.0298851666666666,3.0,-0.0099617222222222,1.0,-0.0298851666666666,3.0,-0.0099617222222222,1.0,1.0,0.0095737620910384,2021-09-21 10:19:24,0.277285558127572,0.0303030303030303,0.0344827586206896,0.0076335877862595,0.003610108303249,0.0133333333333333,0.0151515151515151,0.0206851212121212,0.0097751379310344,0.0035819694656488,0.0015724657039711,0.0061107866666666,0.0088008484848484,0.0084210549107151,1.5937007985259388,1.816574841263272,1.581800369269159,1.8002316070944886,1.4915054732204225,1.2043010864683623,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,-1.0930905253679382,0,8,2,4,,,1.0,,
PPH1709-101_2021.09.21-10.33.37,PPH1709-101,PT_Hysterectomy,1,1,1,1,1,1,0.15,0.55593,0.522364,0.381768,0.448653,0.821316,22,29,133,358,72,25,2021-09-21,10:33:37,0.49168,1.0,0,0,2021-09-21 10:33:37,Tuesday,10,Morning,639,0.4800051666666667,0.821316,0.15,0.2207210208950807,0.2369444444444444,4,-0.0050054999999999,-28.0,-0.0012513749999999,-7.0,-0.0050054999999999,-28.0,-0.0012513749999999,-7.0,1.0,0.0095737620910384,2021-09-21 10:33:37,0.277285558127572,0.0454545454545454,0.0344827586206896,0.0075187969924812,0.0027932960893854,0.0138888888888888,0.04,0.0068181818181818,0.01917,0.0039275488721804,0.0010663910614525,0.0062312916666666,0.03285264,0.0116776755697469,1.5937007985259388,1.816574841263272,1.581800369269159,1.8002316070944886,1.4915054732204225,1.2043010864683623,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,-1.0930905253679382,0,8,2,4,,,1.0,,
PPH1709-101_2021.09.21-10.52.24,PPH1709-101,PT_Hysterectomy,1,1,1,1,1,1,0.15,0.522265,0.466434,0.500656,0.433102,0.656047,35,14,153,368,77,39,2021-09-21,10:52:24,0.49162,1.0,0,0,2021-09-21 10:52:24,Tuesday,10,Morning,686,0.4547506666666667,0.656047,0.15,0.16772825195973,0.3130555555555555,5,-0.0252545,-47.0,-0.0050509,-9.4,-0.0252545,-47.0,-0.0050509,-9.4,1.0,0.0095737620910384,2021-09-21 10:52:24,0.277285558127572,0.0285714285714285,0.0714285714285714,0.0065359477124183,0.0027173913043478,0.0129870129870129,0.0256410256410256,0.0042857142857142,0.0373046428571428,0.0030485882352941,0.0013604782608695,0.0056247012987012,0.0168217179487179,0.0114076404810733,1.5937007985259388,1.816574841263272,1.581800369269159,1.8002316070944886,1.4915054732204225,1.2043010864683623,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,-1.0930905253679382,0,8,2,4,,,1.0,,
PPH1709-101_2021.09.21-11.58.39,PPH1709-101,PT_Hysterectomy,1,1,1,1,1,1,0.499548,0.757009,0.498575,0.37849,0.377594,0.645098,42,52,134,440,101,38,2021-09-21,11:58:39,0.48627,1.0,0,0,2021-09-21 11:58:39,Tuesday,11,Morning,807,0.5260523333333333,0.757009,0.377594,0.1501897833524859,1.1041666666666667,6,0.0713016666666666,-121.0,0.0118836111111111,-20.166666666666668,0.0713016666666666,-121.0,0.0118836111111111,-20.166666666666668,1.0,0.0095737620910384,2021-09-21 11:58:39,0.277285558127572,0.0238095238095238,0.0192307692307692,0.0074626865671641,0.0022727272727272,0.0099009900990099,0.0263157894736842,0.0118939999999999,0.0145578653846153,0.0037207089552238,0.0008602045454545,0.0037385544554455,0.0169762631578947,0.008624599416439,1.5937007985259388,1.816574841263272,1.581800369269159,1.8002316070944886,1.4915054732204225,1.2043010864683623,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,-1.0930905253679382,0,8,2,4,,,1.0,,
PPH1709-101_2021.09.21-12.15.44,PPH1709-101,PT_Hysterectomy,1,1,1,1,1,1,0.521902,0.550346,0.725635,0.348954,0.662328,0.565544,84,42,101,339,88,42,2021-09-21,12:15:44,0.53257,1.0,0,0,2021-09-21 12:15:44,Tuesday,12,Afternoon,696,0.5624515,0.725635,0.348954,0.1296037970643607,0.2847222222222222,7,0.0363991666666666,111.0,0.0051998809523809,15.857142857142858,0.0363991666666666,111.0,0.0051998809523809,15.857142857142858,1.0,0.0095737620910384,2021-09-21 12:15:44,0.277285558127572,0.0119047619047619,0.0238095238095238,0.0099009900990099,0.0029498525073746,0.0113636363636363,0.0238095238095238,0.006213119047619,0.0131034761904761,0.007184504950495,0.0010293628318584,0.0075264545454545,0.0134653333333333,0.0080870418165394,1.5937007985259388,1.816574841263272,1.581800369269159,1.8002316070944886,1.4915054732204225,1.2043010864683623,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,-1.0930905253679382,0,8,2,4,,,1.0,,
PPH1709-101_2021.09.21-13.19.40,PPH1709-101,PT_Hysterectomy,1,1,1,1,1,1,0.794203,0.542418,0.594517,0.440457,0.591099,0.890797,17,39,100,316,140,36,2021-09-21,13:19:40,0.5893,1.0,0,0,2021-09-21 13:19:40,Tuesday,13,Afternoon,648,0.6422485,0.890797,0.440457,0.1675989454426847,1.0655555555555556,8,0.079797,48.0,0.009974625,6.0,0.079797,48.0,0.009974625,6.0,1.0,0.0095737620910384,2021-09-21 13:19:40,0.277285558127572,0.0588235294117647,0.0256410256410256,0.01,0.0031645569620253,0.0071428571428571,0.0277777777777777,0.0467178235294117,0.0139081538461538,0.00594517,0.0013938512658227,0.0042221357142857,0.0247443611111111,0.0161552492444642,1.5937007985259388,1.816574841263272,1.581800369269159,1.8002316070944886,1.4915054732204225,1.2043010864683623,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,-1.0930905253679382,0,8,2,4,,,1.0,,
PPH1709-101_2021.09.21-13.35.08,PPH1709-101,PT_Hysterectomy,1,1,1,1,1,1,0.696081,0.719482,0.6284,0.464712,0.677373,0.645032,45,25,86,324,84,43,2021-09-21,13:35:08,0.59344,1.0,0,0,2021-09-21 13:35:08,Tuesday,13,Afternoon,607,0.6385133333333333,0.719482,0.464712,0.0913583175363177,0.2577777777777778,9,-0.0037351666666667,41.0,-0.0004150185185185,4.555555555555555,-0.0037351666666667,41.0,-0.0004150185185185,4.555555555555555,1.0,0.0095737620910384,2021-09-21 13:35:08,0.277285558127572,0.0222222222222222,0.04,0.0116279069767441,0.0030864197530864,0.0119047619047619,0.0232558139534883,0.0154684666666666,0.0287792799999999,0.007306976744186,0.0014342962962962,0.0080639642857142,0.0150007441860465,0.0126756213631516,1.5937007985259388,1.816574841263272,1.581800369269159,1.8002316070944886,1.4915054732204225,1.2043010864683623,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,-1.0930905253679382,0,8,2,4,,,1.0,,
PPH1709-101_2021.09.22-07.29.37,PPH1709-101,PT_Hysterectomy,1,1,1,1,1,1,0.687699,0.788645,0.674597,0.425964,0.651266,0.693042,29,41,93,337,84,41,2021-09-22,07:29:37,0.5989,1.0,0,0,2021-09-22 07:29:37,Wednesday,7,Morning,625,0.6535355,0.788645,0.425964,0.1210124045620943,17.908055555555556,10,0.0150221666666667,-18.0,0.0015022166666666,-1.8,0.0150221666666667,-18.0,0.0015022166666666,-1.8,1.0,0.0095737620910384,2021-09-22 07:29:37,0.277285558127572,0.0344827586206896,0.024390243902439,0.010752688172043,0.0029673590504451,0.0119047619047619,0.024390243902439,0.0237137586206896,0.019235243902439,0.0072537311827957,0.0012639881305637,0.0077531666666666,0.0169034634146341,0.0126872253196314,1.5937007985259388,1.816574841263272,1.581800369269159,1.8002316070944886,1.4915054732204225,1.2043010864683623,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,-1.0930905253679382,0,8,2,4,,,1.0,,
PPH1709-101_2021.09.22-07.43.55,PPH1709-101,PT_Hysterectomy,1,1,1,1,1,1,0.15,0.727554,0.709403,0.352312,0.757137,0.73766,17,30,153,252,97,35,2021-09-22,07:43:55,0.56967,1.0,0,0,2021-09-22 07:43:55,Wednesday,7,Morning,584,0.5723443333333332,0.757137,0.15,0.2573486668492119,0.2383333333333333,11,-0.0811911666666668,41.0,-0.0073810151515151,3.727272727272727,-0.0811911666666668,41.0,-0.0073810151515151,3.727272727272727,1.0,0.0095737620910384,2021-09-22 07:43:55,0.277285558127572,0.0588235294117647,0.0333333333333333,0.0065359477124183,0.0039682539682539,0.0103092783505154,0.0285714285714285,0.0088235294117647,0.0242518,0.0046366209150326,0.0013980634920634,0.0078055360824742,0.0210759999999999,0.0113319249835558,1.5937007985259388,1.816574841263272,1.581800369269159,1.8002316070944886,1.4915054732204225,1.2043010864683623,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,-1.0930905253679382,0,8,2,4,,,1.0,,
PPH1709-101_2021.09.22-07.58.31,PPH1709-101,PT_Hysterectomy,1,1,1,1,1,1,0.15,0.719501,0.530101,0.243513,0.550282,0.705118,30,47,90,224,53,43,2021-09-22,07:58:31,0.45901,1.0,0,0,2021-09-22 07:58:31,Wednesday,7,Morning,487,0.4830858333333334,0.719501,0.15,0.236751971318016,0.2433333333333333,12,-0.0892584999999998,97.0,-0.0074382083333333,8.083333333333334,-0.0892584999999998,97.0,-0.0074382083333333,8.083333333333334,1.0,0.0095737620910384,2021-09-22 07:58:31,0.277285558127572,0.0333333333333333,0.0212765957446808,0.0111111111111111,0.0044642857142857,0.0188679245283018,0.0232558139534883,0.005,0.0153085319148936,0.0058900111111111,0.0010871116071428,0.010382679245283,0.0163980930232558,0.009011071150281,1.5937007985259388,1.816574841263272,1.581800369269159,1.8002316070944886,1.4915054732204225,1.2043010864683623,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,-1.0930905253679382,0,8,2,4,,,1.0,,
PPH1709-101_2021.09.22-09.05.26,PPH1709-101,PT_Hysterectomy,1,1,1,1,1,1,0.15,0.538399,0.573023,0.445545,0.767881,0.858064,18,49,67,256,44,84,2021-09-22,09:05:26,0.57578,1.0,0,0,2021-09-22 09:05:26,Wednesday,9,Morning,518,0.5554853333333334,0.858064,0.15,0.2505076899902809,1.1152777777777778,13,0.0723995,-31.0,0.0055691923076923,-2.3846153846153846,0.0723995,-31.0,0.0055691923076923,-2.3846153846153846,1.0,0.0095737620910384,2021-09-22 09:05:26,0.277285558127572,0.0555555555555555,0.0204081632653061,0.0149253731343283,0.00390625,0.0227272727272727,0.0119047619047619,0.0083333333333333,0.0109877346938775,0.0085525820895522,0.00174041015625,0.0174518409090909,0.0102150476190476,0.0095468248001919,1.5937007985259388,1.816574841263272,1.581800369269159,1.8002316070944886,1.4915054732204225,1.2043010864683623,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,-1.0930905253679382,0,8,2,4,,,1.0,,
PPH1709-101_2021.09.22-10.49.20,PPH1709-101,PT_Hysterectomy,1,1,1,1,1,1,0.726387,0.537304,0.705756,0.356525,0.511478,0.71416,26,42,85,244,69,48,2021-09-22,10:49:20,0.53983,1.0,0,0,2021-09-22 10:49:20,Wednesday,10,Morning,514,0.591935,0.726387,0.356525,0.1488940926161948,1.731666666666667,14,0.0364496666666666,4.0,0.0026035476190476,0.2857142857142857,0.0364496666666666,4.0,0.0026035476190476,0.2857142857142857,1.0,0.0095737620910384,2021-09-22 10:49:20,0.277285558127572,0.0384615384615384,0.0238095238095238,0.0117647058823529,0.0040983606557377,0.0144927536231884,0.0208333333333333,0.0279379615384615,0.0127929523809523,0.0083030117647058,0.0014611680327868,0.0074127246376811,0.0148783333333333,0.0121310252813201,1.5937007985259388,1.816574841263272,1.581800369269159,1.8002316070944886,1.4915054732204225,1.2043010864683623,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,-1.0930905253679382,0,8,2,4,,,1.0,,
PPH1709-101_2021.09.22-10.57.57,PPH1709-101,PT_Hysterectomy,1,1,1,1,1,1,0.15,0.05942,0.117274,0.525695,0.721447,0.64391,20,10,91,201,40,34,2021-09-22,10:57:57,0.42569,0.0,0,0,2021-09-22 10:57:57,Wednesday,10,Morning,396,0.3696243333333333,0.721447,0.05942,0.2937727474281211,0.1436111111111111,15,-0.2223106666666666,118.0,-0.0148207111111111,7.866666666666666,-0.2223106666666666,118.0,-0.0148207111111111,7.866666666666666,1.0,0.0095737620910384,2021-09-22 10:57:57,0.277285558127572,0.05,0.1,0.0109890109890109,0.0049751243781094,0.025,0.0294117647058823,0.0075,0.005942,0.0012887252747252,0.0026153980099502,0.0180361749999999,0.0189385294117647,0.00905347128274,1.5937007985259388,1.816574841263272,1.581800369269159,1.8002316070944886,1.4915054732204225,1.2043010864683623,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,-1.0930905253679382,0,8,2,4,,,1.0,,
PPH1709-101_2021.09.22-11.08.33,PPH1709-101,PT_Hysterectomy,1,1,1,1,1,1,0.15,0.768817,0.627435,0.386542,0.637488,0.900654,22,29,97,239,75,31,2021-09-22,11:08:33,0.57588,1.0,0,0,2021-09-22 11:08:33,Wednesday,11,Morning,493,0.5784893333333333,0.900654,0.15,0.27067992229027,0.1766666666666666,16,0.2088649999999999,-97.0,0.0130540624999999,-6.0625,0.2088649999999999,-97.0,0.0130540624999999,-6.0625,1.0,0.0095737620910384,2021-09-22 11:08:33,0.277285558127572,0.0454545454545454,0.0344827586206896,0.0103092783505154,0.00418410041841,0.0133333333333333,0.032258064516129,0.0068181818181818,0.0265109310344827,0.0064684020618556,0.001617330543933,0.00849984,0.0290533548387096,0.0131613400495271,1.5937007985259388,1.816574841263272,1.581800369269159,1.8002316070944886,1.4915054732204225,1.2043010864683623,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,-1.0930905253679382,0,8,2,4,,,1.0,,
PPH1709-101_2021.09.22-11.33.12,PPH1709-101,PT_Hysterectomy,1,1,1,1,1,1,0.49048,0.025,0.243071,0.459787,0.723306,0.712573,19,5,225,192,97,28,2021-09-22,11:33:12,0.45195,0.0,0,0,2021-09-22 11:33:12,Wednesday,11,Morning,566,0.4423695,0.723306,0.025,0.271466546592209,0.4108333333333333,17,-0.1361198333333332,-73.0,-0.0080070490196078,-4.294117647058823,-0.1361198333333332,-73.0,-0.0080070490196078,-4.294117647058823,1.0,0.0095737620910384,2021-09-22 11:33:12,0.277285558127572,0.0526315789473684,0.2,0.0044444444444444,0.0052083333333333,0.0103092783505154,0.0357142857142857,0.0258147368421052,0.005,0.0010803155555555,0.0023947239583333,0.0074567628865979,0.0254490357142857,0.0111992624928129,1.5937007985259388,1.816574841263272,1.581800369269159,1.8002316070944886,1.4915054732204225,1.2043010864683623,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,-1.0930905253679382,0,8,2,4,,,1.0,,
PPH1709-101_2021.09.22-11.48.52,PPH1709-101,PT_Hysterectomy,1,1,1,1,1,1,0.461947,0.443302,0.50749,0.52051,0.796241,0.632258,18,19,86,184,30,43,2021-09-22,11:48:52,0.56538,0.0,0,0,2021-09-22 11:48:52,Wednesday,11,Morning,380,0.5602913333333334,0.796241,0.443302,0.133101535383581,0.2611111111111111,18,0.1179218333333333,186.0,0.0065512129629629,10.333333333333334,0.1179218333333333,186.0,0.0065512129629629,10.333333333333334,1.0,0.0095737620910384,2021-09-22 11:48:52,0.277285558127572,0.0555555555555555,0.0526315789473684,0.0116279069767441,0.0054347826086956,0.0333333333333333,0.0232558139534883,0.0256637222222222,0.0233316842105263,0.0059010465116279,0.0028288586956521,0.0265413666666666,0.0147036744186046,0.0164950587875499,1.5937007985259388,1.816574841263272,1.581800369269159,1.8002316070944886,1.4915054732204225,1.2043010864683623,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,-1.0930905253679382,0,8,2,4,,,1.0,,
PPH1709-101_2021.09.23-07.30.41,PPH1709-101,PT_Hysterectomy,1,1,1,1,1,1,0.784127,0.657313,0.785799,0.705054,0.796935,0.556566,6,26,50,114,66,34,2021-09-23,07:30:41,0.63917,1.0,0,0,2021-09-23 07:30:41,Thursday,7,Morning,296,0.714299,0.796935,0.556566,0.0948994010413132,19.696944444444444,19,0.1540076666666666,84.0,0.0081056666666666,4.421052631578948,0.1540076666666666,84.0,0.0081056666666666,4.421052631578948,1.0,0.0095737620910384,2021-09-23 07:30:41,0.277285558127572,0.1666666666666666,0.0384615384615384,0.02,0.0087719298245614,0.0151515151515151,0.0294117647058823,0.1306878333333333,0.0252812692307692,0.01571598,0.0061846842105263,0.0120747727272727,0.0163695882352941,0.0343856879561992,1.5937007985259388,1.816574841263272,1.581800369269159,1.8002316070944886,1.4915054732204225,1.2043010864683623,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,-1.0930905253679382,0,8,2,4,,,1.0,,
PPH1709-101_2021.09.23-07.48.19,PPH1709-101,PT_Hysterectomy,1,1,1,1,1,1,0.639911,0.748311,0.536355,0.705504,0.816821,0.895191,7,27,63,134,35,22,2021-09-23,07:48:19,0.74259,0.0,0,0,2021-09-23 07:48:19,Thursday,7,Morning,288,0.7236821666666665,0.895191,0.536355,0.1273862026255852,0.2938888888888888,20,0.0093831666666664,8.0,0.0004691583333333,0.4,0.0093831666666664,8.0,0.0004691583333333,0.4,1.0,0.0095737620910384,2021-09-23 07:48:19,0.277285558127572,0.1428571428571428,0.037037037037037,0.0158730158730158,0.0074626865671641,0.0285714285714285,0.0454545454545454,0.0914158571428571,0.0277152222222222,0.0085135714285714,0.0052649552238805,0.0233377428571428,0.0406905,0.0328229748124457,1.5937007985259388,1.816574841263272,1.581800369269159,1.8002316070944886,1.4915054732204225,1.2043010864683623,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,-1.0930905253679382,0,8,2,4,,,1.0,,
PPH1709-101_2021.09.23-09.30.47,PPH1709-101,PT_Hysterectomy,1,1,1,1,1,1,0.854618,0.500909,0.72445,0.599974,0.630973,0.960317,8,19,40,159,39,20,2021-09-23,09:30:47,0.65446,0.0,0,0,2021-09-23 09:30:47,Thursday,9,Morning,285,0.7118734999999999,0.960317,0.500909,0.1707809957726561,1.7077777777777778,21,-0.0118086666666665,3.0,-0.0005623174603174,0.1428571428571428,-0.0118086666666665,3.0,-0.0005623174603174,0.1428571428571428,1.0,0.0095737620910384,2021-09-23 09:30:47,0.277285558127572,0.125,0.0526315789473684,0.025,0.0062893081761006,0.0256410256410256,0.05,0.10682725,0.0263636315789473,0.01811125,0.0037734213836477,0.0161787948717948,0.04801585,0.0365450329723983,1.5937007985259388,1.816574841263272,1.581800369269159,1.8002316070944886,1.4915054732204225,1.2043010864683623,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,-1.0930905253679382,0,8,2,4,,,1.0,,
PPH1709-101_2021.09.23-12.10.44,PPH1709-101,PT_Hysterectomy,1,1,1,1,1,1,0.816901,0.508743,0.617094,0.660091,0.614963,1.0,3,23,79,94,51,15,2021-09-23,12:10:44,0.74056,0.0,0,0,2021-09-23 12:10:44,Thursday,12,Afternoon,265,0.7029653333333332,1.0,0.508743,0.1765727890278303,2.665833333333333,22,-0.0089081666666667,20.0,-0.0004049166666666,0.9090909090909092,-0.0089081666666667,20.0,-0.0004049166666666,0.9090909090909092,1.0,0.0095737620910384,2021-09-23 12:10:44,0.277285558127572,0.3333333333333333,0.0434782608695652,0.0126582278481012,0.0106382978723404,0.0196078431372549,0.0666666666666666,0.2723003333333333,0.0221192608695652,0.0078113164556962,0.007022244680851,0.0120580980392156,0.0666666666666666,0.0646629866742213,1.5937007985259388,1.816574841263272,1.581800369269159,1.8002316070944886,1.4915054732204225,1.2043010864683623,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,-1.0930905253679382,0,8,2,4,,,1.0,,
PPH1709-101_2021.09.23-13.13.06,PPH1709-101,PT_Hysterectomy,1,1,1,1,1,1,0.715406,0.536868,0.676501,0.677409,0.801452,0.871795,4,23,46,75,48,27,2021-09-23,13:13:06,0.77405,0.0,0,0,2021-09-23 13:13:06,Thursday,13,Afternoon,223,0.7132385,0.871795,0.536868,0.115469851976609,1.0394444444444444,23,0.0102731666666667,42.0,0.0004466594202898,1.826086956521739,0.0102731666666667,42.0,0.0004466594202898,1.826086956521739,1.0,0.0095737620910384,2021-09-23 13:13:06,0.277285558127572,0.25,0.0434782608695652,0.0217391304347826,0.0133333333333333,0.0208333333333333,0.037037037037037,0.1788515,0.0233420869565217,0.0147065434782608,0.00903212,0.0166969166666666,0.0322887037037037,0.0458196451341921,1.5937007985259388,1.816574841263272,1.581800369269159,1.8002316070944886,1.4915054732204225,1.2043010864683623,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,-1.0930905253679382,0,8,2,4,,,1.0,,
